start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
1/1/11 0:00,1/1/11 1:00,1/1/11 7:00,1/1/11 8:00,1293865200.00,1293868800.00,0.789,0.9,0.591,Jan,Sat,00,0.703,0
1/1/11 1:00,1/1/11 2:00,1/1/11 8:00,1/1/11 9:00,1293868800.00,1293872400.00,0.703,0.789,0.553,Jan,Sat,01,0.607,0
1/1/11 2:00,1/1/11 3:00,1/1/11 9:00,1/1/11 10:00,1293872400.00,1293876000.00,0.607,0.703,0.549,Jan,Sat,02,0.543,0
1/1/11 3:00,1/1/11 4:00,1/1/11 10:00,1/1/11 11:00,1293876000.00,1293879600.00,0.543,0.607,0.531,Jan,Sat,03,0.546,0
1/1/11 4:00,1/1/11 5:00,1/1/11 11:00,1/1/11 12:00,1293879600.00,1293883200.00,0.546,0.543,0.588,Jan,Sat,04,0.521,0
1/1/11 5:00,1/1/11 6:00,1/1/11 12:00,1/1/11 13:00,1293883200.00,1293886800.00,0.521,0.546,0.684,Jan,Sat,05,0.567,0
1/1/11 6:00,1/1/11 7:00,1/1/11 13:00,1/1/11 14:00,1293886800.00,1293890400.00,0.567,0.521,0.719,Jan,Sat,06,0.666,0
1/1/11 7:00,1/1/11 8:00,1/1/11 14:00,1/1/11 15:00,1293890400.00,1293894000.00,0.666,0.567,0.759,Jan,Sat,07,0.716,0
1/1/11 8:00,1/1/11 9:00,1/1/11 15:00,1/1/11 16:00,1293894000.00,1293897600.00,0.716,0.666,0.782,Jan,Sat,08,0.747,0
1/1/11 9:00,1/1/11 10:00,1/1/11 16:00,1/1/11 17:00,1293897600.00,1293901200.00,0.747,0.716,0.821,Jan,Sat,09,0.79,1
1/1/11 10:00,1/1/11 11:00,1/1/11 17:00,1/1/11 18:00,1293901200.00,1293904800.00,0.79,0.747,0.811,Jan,Sat,10,0.855,1
1/1/11 11:00,1/1/11 12:00,1/1/11 18:00,1/1/11 19:00,1293904800.00,1293908400.00,0.855,0.79,0.834,Jan,Sat,11,0.866,1
1/1/11 12:00,1/1/11 13:00,1/1/11 19:00,1/1/11 20:00,1293908400.00,1293912000.00,0.866,0.855,0.802,Jan,Sat,12,0.881,1
1/1/11 13:00,1/1/11 14:00,1/1/11 20:00,1/1/11 21:00,1293912000.00,1293915600.00,0.881,0.866,0.758,Jan,Sat,13,0.852,1
1/1/11 14:00,1/1/11 15:00,1/1/11 21:00,1/1/11 22:00,1293915600.00,1293919200.00,0.852,0.881,0.765,Jan,Sat,14,0.798,1
1/1/11 15:00,1/1/11 16:00,1/1/11 22:00,1/1/11 23:00,1293919200.00,1293922800.00,0.798,0.852,0.876,Jan,Sat,15,0.821,1
1/1/11 16:00,1/1/11 17:00,1/1/11 23:00,1/2/11 0:00,1293922800.00,1293926400.00,0.821,0.798,1.167,Jan,Sat,16,0.927,1
1/1/11 17:00,1/1/11 18:00,1/2/11 0:00,1/2/11 1:00,1293926400.00,1293930000.00,0.927,0.821,1.223,Jan,Sat,17,1.212,1
1/1/11 18:00,1/1/11 19:00,1/2/11 1:00,1/2/11 2:00,1293930000.00,1293933600.00,1.212,0.927,1.185,Jan,Sat,18,1.24,1
1/1/11 19:00,1/1/11 20:00,1/2/11 2:00,1/2/11 3:00,1293933600.00,1293937200.00,1.24,1.212,1.113,Jan,Sat,19,1.164,1
1/1/11 20:00,1/1/11 21:00,1/2/11 3:00,1/2/11 4:00,1293937200.00,1293940800.00,1.164,1.24,1.018,Jan,Sat,20,1.13,1
1/1/11 21:00,1/1/11 22:00,1/2/11 4:00,1/2/11 5:00,1293940800.00,1293944400.00,1.13,1.164,0.9,Jan,Sat,21,1.033,1
1/1/11 22:00,1/1/11 23:00,1/2/11 5:00,1/2/11 6:00,1293944400.00,1293948000.00,1.033,1.13,0.789,Jan,Sat,22,0.872,1
1/1/11 23:00,1/2/11 0:00,1/2/11 6:00,1/2/11 7:00,1293948000.00,1293951600.00,0.872,1.033,0.703,Jan,Sat,23,0.722,0
1/2/11 0:00,1/2/11 1:00,1/2/11 7:00,1/2/11 8:00,1293951600.00,1293955200.00,0.722,0.872,0.607,Jan,Sun,00,0.654,0
1/2/11 1:00,1/2/11 2:00,1/2/11 8:00,1/2/11 9:00,1293955200.00,1293958800.00,0.654,0.722,0.543,Jan,Sun,01,0.581,0
1/2/11 2:00,1/2/11 3:00,1/2/11 9:00,1/2/11 10:00,1293958800.00,1293962400.00,0.581,0.654,0.546,Jan,Sun,02,0.548,0
1/2/11 3:00,1/2/11 4:00,1/2/11 10:00,1/2/11 11:00,1293962400.00,1293966000.00,0.548,0.581,0.521,Jan,Sun,03,0.555,0
1/2/11 4:00,1/2/11 5:00,1/2/11 11:00,1/2/11 12:00,1293966000.00,1293969600.00,0.555,0.548,0.567,Jan,Sun,04,0.531,0
1/2/11 5:00,1/2/11 6:00,1/2/11 12:00,1/2/11 13:00,1293969600.00,1293973200.00,0.531,0.555,0.666,Jan,Sun,05,0.57,0
1/2/11 6:00,1/2/11 7:00,1/2/11 13:00,1/2/11 14:00,1293973200.00,1293976800.00,0.57,0.531,0.716,Jan,Sun,06,0.696,0
1/2/11 7:00,1/2/11 8:00,1/2/11 14:00,1/2/11 15:00,1293976800.00,1293980400.00,0.696,0.57,0.747,Jan,Sun,07,0.785,1
1/2/11 8:00,1/2/11 9:00,1/2/11 15:00,1/2/11 16:00,1293980400.00,1293984000.00,0.785,0.696,0.79,Jan,Sun,08,0.81,1
1/2/11 9:00,1/2/11 10:00,1/2/11 16:00,1/2/11 17:00,1293984000.00,1293987600.00,0.81,0.785,0.855,Jan,Sun,09,0.824,1
1/2/11 10:00,1/2/11 11:00,1/2/11 17:00,1/2/11 18:00,1293987600.00,1293991200.00,0.824,0.81,0.866,Jan,Sun,10,0.862,1
1/2/11 11:00,1/2/11 12:00,1/2/11 18:00,1/2/11 19:00,1293991200.00,1293994800.00,0.862,0.824,0.881,Jan,Sun,11,0.861,1
1/2/11 12:00,1/2/11 13:00,1/2/11 19:00,1/2/11 20:00,1293994800.00,1293998400.00,0.861,0.862,0.852,Jan,Sun,12,0.888,1
1/2/11 13:00,1/2/11 14:00,1/2/11 20:00,1/2/11 21:00,1293998400.00,1294002000.00,0.888,0.861,0.798,Jan,Sun,13,0.835,1
1/2/11 14:00,1/2/11 15:00,1/2/11 21:00,1/2/11 22:00,1294002000.00,1294005600.00,0.835,0.888,0.821,Jan,Sun,14,0.845,1
1/2/11 15:00,1/2/11 16:00,1/2/11 22:00,1/2/11 23:00,1294005600.00,1294009200.00,0.845,0.835,0.927,Jan,Sun,15,0.876,1
1/2/11 16:00,1/2/11 17:00,1/2/11 23:00,1/3/11 0:00,1294009200.00,1294012800.00,0.876,0.845,1.212,Jan,Sun,16,0.954,1
1/2/11 17:00,1/2/11 18:00,1/3/11 0:00,1/3/11 1:00,1294012800.00,1294016400.00,0.954,0.876,1.24,Jan,Sun,17,1.234,1
1/2/11 18:00,1/2/11 19:00,1/3/11 1:00,1/3/11 2:00,1294016400.00,1294020000.00,1.234,0.954,1.164,Jan,Sun,18,1.269,1
1/2/11 19:00,1/2/11 20:00,1/3/11 2:00,1/3/11 3:00,1294020000.00,1294023600.00,1.269,1.234,1.13,Jan,Sun,19,1.187,1
1/2/11 20:00,1/2/11 21:00,1/3/11 3:00,1/3/11 4:00,1294023600.00,1294027200.00,1.187,1.269,1.033,Jan,Sun,20,1.168,1
1/2/11 21:00,1/2/11 22:00,1/3/11 4:00,1/3/11 5:00,1294027200.00,1294030800.00,1.168,1.187,0.872,Jan,Sun,21,1.056,1
1/2/11 22:00,1/2/11 23:00,1/3/11 5:00,1/3/11 6:00,1294030800.00,1294034400.00,1.056,1.168,0.722,Jan,Sun,22,0.913,1
1/2/11 23:00,1/3/11 0:00,1/3/11 6:00,1/3/11 7:00,1294034400.00,1294038000.00,0.913,1.056,0.654,Jan,Sun,23,0.792,1
1/3/11 0:00,1/3/11 1:00,1/3/11 7:00,1/3/11 8:00,1294038000.00,1294041600.00,0.792,0.913,0.581,Jan,Mon,00,0.677,0
1/3/11 1:00,1/3/11 2:00,1/3/11 8:00,1/3/11 9:00,1294041600.00,1294045200.00,0.677,0.792,0.548,Jan,Mon,01,0.599,0
1/3/11 2:00,1/3/11 3:00,1/3/11 9:00,1/3/11 10:00,1294045200.00,1294048800.00,0.599,0.677,0.555,Jan,Mon,02,0.561,0
1/3/11 3:00,1/3/11 4:00,1/3/11 10:00,1/3/11 11:00,1294048800.00,1294052400.00,0.561,0.599,0.531,Jan,Mon,03,0.572,0
1/3/11 4:00,1/3/11 5:00,1/3/11 11:00,1/3/11 12:00,1294052400.00,1294056000.00,0.572,0.561,0.57,Jan,Mon,04,0.542,0
1/3/11 5:00,1/3/11 6:00,1/3/11 12:00,1/3/11 13:00,1294056000.00,1294059600.00,0.542,0.572,0.696,Jan,Mon,05,0.57,0
1/3/11 6:00,1/3/11 7:00,1/3/11 13:00,1/3/11 14:00,1294059600.00,1294063200.00,0.57,0.542,0.785,Jan,Mon,06,0.719,0
1/3/11 7:00,1/3/11 8:00,1/3/11 14:00,1/3/11 15:00,1294063200.00,1294066800.00,0.719,0.57,0.81,Jan,Mon,07,0.801,1
1/3/11 8:00,1/3/11 9:00,1/3/11 15:00,1/3/11 16:00,1294066800.00,1294070400.00,0.801,0.719,0.824,Jan,Mon,08,0.827,1
1/3/11 9:00,1/3/11 10:00,1/3/11 16:00,1/3/11 17:00,1294070400.00,1294074000.00,0.827,0.801,0.862,Jan,Mon,09,0.8,1
1/3/11 10:00,1/3/11 11:00,1/3/11 17:00,1/3/11 18:00,1294074000.00,1294077600.00,0.8,0.827,0.861,Jan,Mon,10,0.785,1
1/3/11 11:00,1/3/11 12:00,1/3/11 18:00,1/3/11 19:00,1294077600.00,1294081200.00,0.785,0.8,0.888,Jan,Mon,11,0.801,1
1/3/11 12:00,1/3/11 13:00,1/3/11 19:00,1/3/11 20:00,1294081200.00,1294084800.00,0.801,0.785,0.835,Jan,Mon,12,0.851,1
1/3/11 13:00,1/3/11 14:00,1/3/11 20:00,1/3/11 21:00,1294084800.00,1294088400.00,0.851,0.801,0.845,Jan,Mon,13,0.815,1
1/3/11 14:00,1/3/11 15:00,1/3/11 21:00,1/3/11 22:00,1294088400.00,1294092000.00,0.815,0.851,0.876,Jan,Mon,14,0.798,1
1/3/11 15:00,1/3/11 16:00,1/3/11 22:00,1/3/11 23:00,1294092000.00,1294095600.00,0.798,0.815,0.954,Jan,Mon,15,0.851,1
1/3/11 16:00,1/3/11 17:00,1/3/11 23:00,1/4/11 0:00,1294095600.00,1294099200.00,0.851,0.798,1.234,Jan,Mon,16,0.929,1
1/3/11 17:00,1/3/11 18:00,1/4/11 0:00,1/4/11 1:00,1294099200.00,1294102800.00,0.929,0.851,1.269,Jan,Mon,17,1.221,1
1/3/11 18:00,1/3/11 19:00,1/4/11 1:00,1/4/11 2:00,1294102800.00,1294106400.00,1.221,0.929,1.187,Jan,Mon,18,1.29,1
1/3/11 19:00,1/3/11 20:00,1/4/11 2:00,1/4/11 3:00,1294106400.00,1294110000.00,1.29,1.221,1.168,Jan,Mon,19,1.245,1
1/3/11 20:00,1/3/11 21:00,1/4/11 3:00,1/4/11 4:00,1294110000.00,1294113600.00,1.245,1.29,1.056,Jan,Mon,20,1.191,1
1/3/11 21:00,1/3/11 22:00,1/4/11 4:00,1/4/11 5:00,1294113600.00,1294117200.00,1.191,1.245,0.913,Jan,Mon,21,1.036,1
1/3/11 22:00,1/3/11 23:00,1/4/11 5:00,1/4/11 6:00,1294117200.00,1294120800.00,1.036,1.191,0.792,Jan,Mon,22,0.897,1
1/3/11 23:00,1/4/11 0:00,1/4/11 6:00,1/4/11 7:00,1294120800.00,1294124400.00,0.897,1.036,0.677,Jan,Mon,23,0.737,0
1/4/11 0:00,1/4/11 1:00,1/4/11 7:00,1/4/11 8:00,1294124400.00,1294128000.00,0.737,0.897,0.599,Jan,Tue,00,0.626,0
1/4/11 1:00,1/4/11 2:00,1/4/11 8:00,1/4/11 9:00,1294128000.00,1294131600.00,0.626,0.737,0.561,Jan,Tue,01,0.569,0
1/4/11 2:00,1/4/11 3:00,1/4/11 9:00,1/4/11 10:00,1294131600.00,1294135200.00,0.569,0.626,0.572,Jan,Tue,02,0.537,0
1/4/11 3:00,1/4/11 4:00,1/4/11 10:00,1/4/11 11:00,1294135200.00,1294138800.00,0.537,0.569,0.542,Jan,Tue,03,0.542,0
1/4/11 4:00,1/4/11 5:00,1/4/11 11:00,1/4/11 12:00,1294138800.00,1294142400.00,0.542,0.537,0.57,Jan,Tue,04,0.533,0
1/4/11 5:00,1/4/11 6:00,1/4/11 12:00,1/4/11 13:00,1294142400.00,1294146000.00,0.533,0.542,0.719,Jan,Tue,05,0.61,0
1/4/11 6:00,1/4/11 7:00,1/4/11 13:00,1/4/11 14:00,1294146000.00,1294149600.00,0.61,0.533,0.801,Jan,Tue,06,0.76,1
1/4/11 7:00,1/4/11 8:00,1/4/11 14:00,1/4/11 15:00,1294149600.00,1294153200.00,0.76,0.61,0.827,Jan,Tue,07,0.792,1
1/4/11 8:00,1/4/11 9:00,1/4/11 15:00,1/4/11 16:00,1294153200.00,1294156800.00,0.792,0.76,0.8,Jan,Tue,08,0.796,1
1/4/11 9:00,1/4/11 10:00,1/4/11 16:00,1/4/11 17:00,1294156800.00,1294160400.00,0.796,0.792,0.785,Jan,Tue,09,0.81,1
1/4/11 10:00,1/4/11 11:00,1/4/11 17:00,1/4/11 18:00,1294160400.00,1294164000.00,0.81,0.796,0.801,Jan,Tue,10,0.784,1
1/4/11 11:00,1/4/11 12:00,1/4/11 18:00,1/4/11 19:00,1294164000.00,1294167600.00,0.784,0.81,0.851,Jan,Tue,11,0.827,1
1/4/11 12:00,1/4/11 13:00,1/4/11 19:00,1/4/11 20:00,1294167600.00,1294171200.00,0.827,0.784,0.815,Jan,Tue,12,0.82,1
1/4/11 13:00,1/4/11 14:00,1/4/11 20:00,1/4/11 21:00,1294171200.00,1294174800.00,0.82,0.827,0.798,Jan,Tue,13,0.749,0
1/4/11 14:00,1/4/11 15:00,1/4/11 21:00,1/4/11 22:00,1294174800.00,1294178400.00,0.749,0.82,0.851,Jan,Tue,14,0.725,0
1/4/11 15:00,1/4/11 16:00,1/4/11 22:00,1/4/11 23:00,1294178400.00,1294182000.00,0.725,0.749,0.929,Jan,Tue,15,0.741,0
1/4/11 16:00,1/4/11 17:00,1/4/11 23:00,1/5/11 0:00,1294182000.00,1294185600.00,0.741,0.725,1.221,Jan,Tue,16,0.862,1
1/4/11 17:00,1/4/11 18:00,1/5/11 0:00,1/5/11 1:00,1294185600.00,1294189200.00,0.862,0.741,1.29,Jan,Tue,17,1.17,1
1/4/11 18:00,1/4/11 19:00,1/5/11 1:00,1/5/11 2:00,1294189200.00,1294192800.00,1.17,0.862,1.245,Jan,Tue,18,1.267,1
1/4/11 19:00,1/4/11 20:00,1/5/11 2:00,1/5/11 3:00,1294192800.00,1294196400.00,1.267,1.17,1.191,Jan,Tue,19,1.208,1
1/4/11 20:00,1/4/11 21:00,1/5/11 3:00,1/5/11 4:00,1294196400.00,1294200000.00,1.208,1.267,1.036,Jan,Tue,20,1.17,1
1/4/11 21:00,1/4/11 22:00,1/5/11 4:00,1/5/11 5:00,1294200000.00,1294203600.00,1.17,1.208,0.897,Jan,Tue,21,1.056,1
1/4/11 22:00,1/4/11 23:00,1/5/11 5:00,1/5/11 6:00,1294203600.00,1294207200.00,1.056,1.17,0.737,Jan,Tue,22,0.864,1
1/4/11 23:00,1/5/11 0:00,1/5/11 6:00,1/5/11 7:00,1294207200.00,1294210800.00,0.864,1.056,0.626,Jan,Tue,23,0.713,0
1/5/11 0:00,1/5/11 1:00,1/5/11 7:00,1/5/11 8:00,1294210800.00,1294214400.00,0.713,0.864,0.569,Jan,Wed,00,0.617,0
1/5/11 1:00,1/5/11 2:00,1/5/11 8:00,1/5/11 9:00,1294214400.00,1294218000.00,0.617,0.713,0.537,Jan,Wed,01,0.545,0
1/5/11 2:00,1/5/11 3:00,1/5/11 9:00,1/5/11 10:00,1294218000.00,1294221600.00,0.545,0.617,0.542,Jan,Wed,02,0.519,0
1/5/11 3:00,1/5/11 4:00,1/5/11 10:00,1/5/11 11:00,1294221600.00,1294225200.00,0.519,0.545,0.533,Jan,Wed,03,0.542,0
1/5/11 4:00,1/5/11 5:00,1/5/11 11:00,1/5/11 12:00,1294225200.00,1294228800.00,0.542,0.519,0.61,Jan,Wed,04,0.535,0
1/5/11 5:00,1/5/11 6:00,1/5/11 12:00,1/5/11 13:00,1294228800.00,1294232400.00,0.535,0.542,0.76,Jan,Wed,05,0.599,0
1/5/11 6:00,1/5/11 7:00,1/5/11 13:00,1/5/11 14:00,1294232400.00,1294236000.00,0.599,0.535,0.792,Jan,Wed,06,0.801,1
1/5/11 7:00,1/5/11 8:00,1/5/11 14:00,1/5/11 15:00,1294236000.00,1294239600.00,0.801,0.599,0.796,Jan,Wed,07,0.834,1
1/5/11 8:00,1/5/11 9:00,1/5/11 15:00,1/5/11 16:00,1294239600.00,1294243200.00,0.834,0.801,0.81,Jan,Wed,08,0.785,1
1/5/11 9:00,1/5/11 10:00,1/5/11 16:00,1/5/11 17:00,1294243200.00,1294246800.00,0.785,0.834,0.784,Jan,Wed,09,0.783,1
1/5/11 10:00,1/5/11 11:00,1/5/11 17:00,1/5/11 18:00,1294246800.00,1294250400.00,0.783,0.785,0.827,Jan,Wed,10,0.777,1
1/5/11 11:00,1/5/11 12:00,1/5/11 18:00,1/5/11 19:00,1294250400.00,1294254000.00,0.777,0.783,0.82,Jan,Wed,11,0.755,1
1/5/11 12:00,1/5/11 13:00,1/5/11 19:00,1/5/11 20:00,1294254000.00,1294257600.00,0.755,0.777,0.749,Jan,Wed,12,0.787,1
1/5/11 13:00,1/5/11 14:00,1/5/11 20:00,1/5/11 21:00,1294257600.00,1294261200.00,0.787,0.755,0.725,Jan,Wed,13,0.699,0
1/5/11 14:00,1/5/11 15:00,1/5/11 21:00,1/5/11 22:00,1294261200.00,1294264800.00,0.699,0.787,0.741,Jan,Wed,14,0.679,0
1/5/11 15:00,1/5/11 16:00,1/5/11 22:00,1/5/11 23:00,1294264800.00,1294268400.00,0.679,0.699,0.862,Jan,Wed,15,0.714,0
1/5/11 16:00,1/5/11 17:00,1/5/11 23:00,1/6/11 0:00,1294268400.00,1294272000.00,0.714,0.679,1.17,Jan,Wed,16,0.81,1
1/5/11 17:00,1/5/11 18:00,1/6/11 0:00,1/6/11 1:00,1294272000.00,1294275600.00,0.81,0.714,1.267,Jan,Wed,17,1.12,1
1/5/11 18:00,1/5/11 19:00,1/6/11 1:00,1/6/11 2:00,1294275600.00,1294279200.00,1.12,0.81,1.208,Jan,Wed,18,1.21,1
1/5/11 19:00,1/5/11 20:00,1/6/11 2:00,1/6/11 3:00,1294279200.00,1294282800.00,1.21,1.12,1.17,Jan,Wed,19,1.162,1
1/5/11 20:00,1/5/11 21:00,1/6/11 3:00,1/6/11 4:00,1294282800.00,1294286400.00,1.162,1.21,1.056,Jan,Wed,20,1.121,1
1/5/11 21:00,1/5/11 22:00,1/6/11 4:00,1/6/11 5:00,1294286400.00,1294290000.00,1.121,1.162,0.864,Jan,Wed,21,0.989,1
1/5/11 22:00,1/5/11 23:00,1/6/11 5:00,1/6/11 6:00,1294290000.00,1294293600.00,0.989,1.121,0.713,Jan,Wed,22,0.846,1
1/5/11 23:00,1/6/11 0:00,1/6/11 6:00,1/6/11 7:00,1294293600.00,1294297200.00,0.846,0.989,0.617,Jan,Wed,23,0.696,0
1/6/11 0:00,1/6/11 1:00,1/6/11 7:00,1/6/11 8:00,1294297200.00,1294300800.00,0.696,0.846,0.545,Jan,Thu,00,0.599,0
1/6/11 1:00,1/6/11 2:00,1/6/11 8:00,1/6/11 9:00,1294300800.00,1294304400.00,0.599,0.696,0.519,Jan,Thu,01,0.557,0
1/6/11 2:00,1/6/11 3:00,1/6/11 9:00,1/6/11 10:00,1294304400.00,1294308000.00,0.557,0.599,0.542,Jan,Thu,02,0.536,0
1/6/11 3:00,1/6/11 4:00,1/6/11 10:00,1/6/11 11:00,1294308000.00,1294311600.00,0.536,0.557,0.535,Jan,Thu,03,0.543,0
1/6/11 4:00,1/6/11 5:00,1/6/11 11:00,1/6/11 12:00,1294311600.00,1294315200.00,0.543,0.536,0.599,Jan,Thu,04,0.533,0
1/6/11 5:00,1/6/11 6:00,1/6/11 12:00,1/6/11 13:00,1294315200.00,1294318800.00,0.533,0.543,0.801,Jan,Thu,05,0.629,0
1/6/11 6:00,1/6/11 7:00,1/6/11 13:00,1/6/11 14:00,1294318800.00,1294322400.00,0.629,0.533,0.834,Jan,Thu,06,0.782,1
1/6/11 7:00,1/6/11 8:00,1/6/11 14:00,1/6/11 15:00,1294322400.00,1294326000.00,0.782,0.629,0.785,Jan,Thu,07,0.796,1
1/6/11 8:00,1/6/11 9:00,1/6/11 15:00,1/6/11 16:00,1294326000.00,1294329600.00,0.796,0.782,0.783,Jan,Thu,08,0.773,1
1/6/11 9:00,1/6/11 10:00,1/6/11 16:00,1/6/11 17:00,1294329600.00,1294333200.00,0.773,0.796,0.777,Jan,Thu,09,0.757,1
1/6/11 10:00,1/6/11 11:00,1/6/11 17:00,1/6/11 18:00,1294333200.00,1294336800.00,0.757,0.773,0.755,Jan,Thu,10,0.734,0
1/6/11 11:00,1/6/11 12:00,1/6/11 18:00,1/6/11 19:00,1294336800.00,1294340400.00,0.734,0.757,0.787,Jan,Thu,11,0.751,1
1/6/11 12:00,1/6/11 13:00,1/6/11 19:00,1/6/11 20:00,1294340400.00,1294344000.00,0.751,0.734,0.699,Jan,Thu,12,0.773,1
1/6/11 13:00,1/6/11 14:00,1/6/11 20:00,1/6/11 21:00,1294344000.00,1294347600.00,0.773,0.751,0.679,Jan,Thu,13,0.739,0
1/6/11 14:00,1/6/11 15:00,1/6/11 21:00,1/6/11 22:00,1294347600.00,1294351200.00,0.739,0.773,0.714,Jan,Thu,14,0.714,0
1/6/11 15:00,1/6/11 16:00,1/6/11 22:00,1/6/11 23:00,1294351200.00,1294354800.00,0.714,0.739,0.81,Jan,Thu,15,0.734,0
1/6/11 16:00,1/6/11 17:00,1/6/11 23:00,1/7/11 0:00,1294354800.00,1294358400.00,0.734,0.714,1.12,Jan,Thu,16,0.823,1
1/6/11 17:00,1/6/11 18:00,1/7/11 0:00,1/7/11 1:00,1294358400.00,1294362000.00,0.823,0.734,1.21,Jan,Thu,17,1.094,1
1/6/11 18:00,1/6/11 19:00,1/7/11 1:00,1/7/11 2:00,1294362000.00,1294365600.00,1.094,0.823,1.162,Jan,Thu,18,1.182,1
1/6/11 19:00,1/6/11 20:00,1/7/11 2:00,1/7/11 3:00,1294365600.00,1294369200.00,1.182,1.094,1.121,Jan,Thu,19,1.169,1
1/6/11 20:00,1/6/11 21:00,1/7/11 3:00,1/7/11 4:00,1294369200.00,1294372800.00,1.169,1.182,0.989,Jan,Thu,20,1.12,1
1/6/11 21:00,1/6/11 22:00,1/7/11 4:00,1/7/11 5:00,1294372800.00,1294376400.00,1.12,1.169,0.846,Jan,Thu,21,1.011,1
1/6/11 22:00,1/6/11 23:00,1/7/11 5:00,1/7/11 6:00,1294376400.00,1294380000.00,1.011,1.12,0.696,Jan,Thu,22,0.849,1
1/6/11 23:00,1/7/11 0:00,1/7/11 6:00,1/7/11 7:00,1294380000.00,1294383600.00,0.849,1.011,0.599,Jan,Thu,23,0.72,0
1/7/11 0:00,1/7/11 1:00,1/7/11 7:00,1/7/11 8:00,1294383600.00,1294387200.00,0.72,0.849,0.557,Jan,Fri,00,0.607,0
1/7/11 1:00,1/7/11 2:00,1/7/11 8:00,1/7/11 9:00,1294387200.00,1294390800.00,0.607,0.72,0.536,Jan,Fri,01,0.534,0
1/7/11 2:00,1/7/11 3:00,1/7/11 9:00,1/7/11 10:00,1294390800.00,1294394400.00,0.534,0.607,0.543,Jan,Fri,02,0.517,0
1/7/11 3:00,1/7/11 4:00,1/7/11 10:00,1/7/11 11:00,1294394400.00,1294398000.00,0.517,0.534,0.533,Jan,Fri,03,0.525,0
1/7/11 4:00,1/7/11 5:00,1/7/11 11:00,1/7/11 12:00,1294398000.00,1294401600.00,0.525,0.517,0.629,Jan,Fri,04,0.516,0
1/7/11 5:00,1/7/11 6:00,1/7/11 12:00,1/7/11 13:00,1294401600.00,1294405200.00,0.516,0.525,0.782,Jan,Fri,05,0.599,0
1/7/11 6:00,1/7/11 7:00,1/7/11 13:00,1/7/11 14:00,1294405200.00,1294408800.00,0.599,0.516,0.796,Jan,Fri,06,0.77,1
1/7/11 7:00,1/7/11 8:00,1/7/11 14:00,1/7/11 15:00,1294408800.00,1294412400.00,0.77,0.599,0.773,Jan,Fri,07,0.836,1
1/7/11 8:00,1/7/11 9:00,1/7/11 15:00,1/7/11 16:00,1294412400.00,1294416000.00,0.836,0.77,0.757,Jan,Fri,08,0.797,1
1/7/11 9:00,1/7/11 10:00,1/7/11 16:00,1/7/11 17:00,1294416000.00,1294419600.00,0.797,0.836,0.734,Jan,Fri,09,0.807,1
1/7/11 10:00,1/7/11 11:00,1/7/11 17:00,1/7/11 18:00,1294419600.00,1294423200.00,0.807,0.797,0.751,Jan,Fri,10,0.793,1
1/7/11 11:00,1/7/11 12:00,1/7/11 18:00,1/7/11 19:00,1294423200.00,1294426800.00,0.793,0.807,0.773,Jan,Fri,11,0.841,1
1/7/11 12:00,1/7/11 13:00,1/7/11 19:00,1/7/11 20:00,1294426800.00,1294430400.00,0.841,0.793,0.739,Jan,Fri,12,0.802,1
1/7/11 13:00,1/7/11 14:00,1/7/11 20:00,1/7/11 21:00,1294430400.00,1294434000.00,0.802,0.841,0.714,Jan,Fri,13,0.727,0
1/7/11 14:00,1/7/11 15:00,1/7/11 21:00,1/7/11 22:00,1294434000.00,1294437600.00,0.727,0.802,0.734,Jan,Fri,14,0.695,0
1/7/11 15:00,1/7/11 16:00,1/7/11 22:00,1/7/11 23:00,1294437600.00,1294441200.00,0.695,0.727,0.823,Jan,Fri,15,0.723,0
1/7/11 16:00,1/7/11 17:00,1/7/11 23:00,1/8/11 0:00,1294441200.00,1294444800.00,0.723,0.695,1.094,Jan,Fri,16,0.843,1
1/7/11 17:00,1/7/11 18:00,1/8/11 0:00,1/8/11 1:00,1294444800.00,1294448400.00,0.843,0.723,1.182,Jan,Fri,17,1.128,1
1/7/11 18:00,1/7/11 19:00,1/8/11 1:00,1/8/11 2:00,1294448400.00,1294452000.00,1.128,0.843,1.169,Jan,Fri,18,1.211,1
1/7/11 19:00,1/7/11 20:00,1/8/11 2:00,1/8/11 3:00,1294452000.00,1294455600.00,1.211,1.128,1.12,Jan,Fri,19,1.155,1
1/7/11 20:00,1/7/11 21:00,1/8/11 3:00,1/8/11 4:00,1294455600.00,1294459200.00,1.155,1.211,1.011,Jan,Fri,20,1.088,1
1/7/11 21:00,1/7/11 22:00,1/8/11 4:00,1/8/11 5:00,1294459200.00,1294462800.00,1.088,1.155,0.849,Jan,Fri,21,0.993,1
1/7/11 22:00,1/7/11 23:00,1/8/11 5:00,1/8/11 6:00,1294462800.00,1294466400.00,0.993,1.088,0.72,Jan,Fri,22,0.845,1
1/7/11 23:00,1/8/11 0:00,1/8/11 6:00,1/8/11 7:00,1294466400.00,1294470000.00,0.845,0.993,0.607,Jan,Fri,23,0.705,0
1/8/11 0:00,1/8/11 1:00,1/8/11 7:00,1/8/11 8:00,1294470000.00,1294473600.00,0.705,0.845,0.534,Jan,Sat,00,0.603,0
