start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
4/16/11 9:00,4/16/11 10:00,4/16/11 16:00,4/16/11 17:00,1302969600.00,1302973200.00,Apr,Sat,09,0.715,0
4/16/11 10:00,4/16/11 11:00,4/16/11 17:00,4/16/11 18:00,1302973200.00,1302976800.00,Apr,Sat,10,0.721,0
4/16/11 11:00,4/16/11 12:00,4/16/11 18:00,4/16/11 19:00,1302976800.00,1302980400.00,Apr,Sat,11,0.722,0
4/16/11 12:00,4/16/11 13:00,4/16/11 19:00,4/16/11 20:00,1302980400.00,1302984000.00,Apr,Sat,12,0.73,0
4/16/11 13:00,4/16/11 14:00,4/16/11 20:00,4/16/11 21:00,1302984000.00,1302987600.00,Apr,Sat,13,0.716,0
4/16/11 14:00,4/16/11 15:00,4/16/11 21:00,4/16/11 22:00,1302987600.00,1302991200.00,Apr,Sat,14,0.74,0
4/16/11 15:00,4/16/11 16:00,4/16/11 22:00,4/16/11 23:00,1302991200.00,1302994800.00,Apr,Sat,15,0.755,1
4/16/11 16:00,4/16/11 17:00,4/16/11 23:00,4/17/11 0:00,1302994800.00,1302998400.00,Apr,Sat,16,0.771,1
4/16/11 17:00,4/16/11 18:00,4/17/11 0:00,4/17/11 1:00,1302998400.00,1303002000.00,Apr,Sat,17,0.788,1
4/16/11 18:00,4/16/11 19:00,4/17/11 1:00,4/17/11 2:00,1303002000.00,1303005600.00,Apr,Sat,18,0.841,1
4/16/11 19:00,4/16/11 20:00,4/17/11 2:00,4/17/11 3:00,1303005600.00,1303009200.00,Apr,Sat,19,0.957,1
4/16/11 20:00,4/16/11 21:00,4/17/11 3:00,4/17/11 4:00,1303009200.00,1303012800.00,Apr,Sat,20,0.992,1
4/16/11 21:00,4/16/11 22:00,4/17/11 4:00,4/17/11 5:00,1303012800.00,1303016400.00,Apr,Sat,21,0.92,1
4/16/11 22:00,4/16/11 23:00,4/17/11 5:00,4/17/11 6:00,1303016400.00,1303020000.00,Apr,Sat,22,0.813,1
4/16/11 23:00,4/17/11 0:00,4/17/11 6:00,4/17/11 7:00,1303020000.00,1303023600.00,Apr,Sat,23,0.669,0
4/17/11 0:00,4/17/11 1:00,4/17/11 7:00,4/17/11 8:00,1303023600.00,1303027200.00,Apr,Sun,00,0.576,0
4/17/11 1:00,4/17/11 2:00,4/17/11 8:00,4/17/11 9:00,1303027200.00,1303030800.00,Apr,Sun,01,0.509,0
4/17/11 2:00,4/17/11 3:00,4/17/11 9:00,4/17/11 10:00,1303030800.00,1303034400.00,Apr,Sun,02,0.478,0
4/17/11 3:00,4/17/11 4:00,4/17/11 10:00,4/17/11 11:00,1303034400.00,1303038000.00,Apr,Sun,03,0.459,0
4/17/11 4:00,4/17/11 5:00,4/17/11 11:00,4/17/11 12:00,1303038000.00,1303041600.00,Apr,Sun,04,0.458,0
4/17/11 5:00,4/17/11 6:00,4/17/11 12:00,4/17/11 13:00,1303041600.00,1303045200.00,Apr,Sun,05,0.499,0
4/17/11 6:00,4/17/11 7:00,4/17/11 13:00,4/17/11 14:00,1303045200.00,1303048800.00,Apr,Sun,06,0.601,0
4/17/11 7:00,4/17/11 8:00,4/17/11 14:00,4/17/11 15:00,1303048800.00,1303052400.00,Apr,Sun,07,0.637,0
4/17/11 8:00,4/17/11 9:00,4/17/11 15:00,4/17/11 16:00,1303052400.00,1303056000.00,Apr,Sun,08,0.691,0
4/17/11 9:00,4/17/11 10:00,4/17/11 16:00,4/17/11 17:00,1303056000.00,1303059600.00,Apr,Sun,09,0.72,0
4/17/11 10:00,4/17/11 11:00,4/17/11 17:00,4/17/11 18:00,1303059600.00,1303063200.00,Apr,Sun,10,0.727,0
4/17/11 11:00,4/17/11 12:00,4/17/11 18:00,4/17/11 19:00,1303063200.00,1303066800.00,Apr,Sun,11,0.74,0
4/17/11 12:00,4/17/11 13:00,4/17/11 19:00,4/17/11 20:00,1303066800.00,1303070400.00,Apr,Sun,12,0.797,1
4/17/11 13:00,4/17/11 14:00,4/17/11 20:00,4/17/11 21:00,1303070400.00,1303074000.00,Apr,Sun,13,0.766,1
4/17/11 14:00,4/17/11 15:00,4/17/11 21:00,4/17/11 22:00,1303074000.00,1303077600.00,Apr,Sun,14,0.757,1
4/17/11 15:00,4/17/11 16:00,4/17/11 22:00,4/17/11 23:00,1303077600.00,1303081200.00,Apr,Sun,15,0.741,0
4/17/11 16:00,4/17/11 17:00,4/17/11 23:00,4/18/11 0:00,1303081200.00,1303084800.00,Apr,Sun,16,0.738,0
4/17/11 17:00,4/17/11 18:00,4/18/11 0:00,4/18/11 1:00,1303084800.00,1303088400.00,Apr,Sun,17,0.795,1
4/17/11 18:00,4/17/11 19:00,4/18/11 1:00,4/18/11 2:00,1303088400.00,1303092000.00,Apr,Sun,18,0.848,1
4/17/11 19:00,4/17/11 20:00,4/18/11 2:00,4/18/11 3:00,1303092000.00,1303095600.00,Apr,Sun,19,0.925,1
4/17/11 20:00,4/17/11 21:00,4/18/11 3:00,4/18/11 4:00,1303095600.00,1303099200.00,Apr,Sun,20,0.978,1
4/17/11 21:00,4/17/11 22:00,4/18/11 4:00,4/18/11 5:00,1303099200.00,1303102800.00,Apr,Sun,21,0.914,1
4/17/11 22:00,4/17/11 23:00,4/18/11 5:00,4/18/11 6:00,1303102800.00,1303106400.00,Apr,Sun,22,0.793,1
4/17/11 23:00,4/18/11 0:00,4/18/11 6:00,4/18/11 7:00,1303106400.00,1303110000.00,Apr,Sun,23,0.676,0
4/18/11 0:00,4/18/11 1:00,4/18/11 7:00,4/18/11 8:00,1303110000.00,1303113600.00,Apr,Mon,00,0.578,0
4/18/11 1:00,4/18/11 2:00,4/18/11 8:00,4/18/11 9:00,1303113600.00,1303117200.00,Apr,Mon,01,0.519,0
4/18/11 2:00,4/18/11 3:00,4/18/11 9:00,4/18/11 10:00,1303117200.00,1303120800.00,Apr,Mon,02,0.493,0
4/18/11 3:00,4/18/11 4:00,4/18/11 10:00,4/18/11 11:00,1303120800.00,1303124400.00,Apr,Mon,03,0.481,0
4/18/11 4:00,4/18/11 5:00,4/18/11 11:00,4/18/11 12:00,1303124400.00,1303128000.00,Apr,Mon,04,0.466,0
4/18/11 5:00,4/18/11 6:00,4/18/11 12:00,4/18/11 13:00,1303128000.00,1303131600.00,Apr,Mon,05,0.493,0
4/18/11 6:00,4/18/11 7:00,4/18/11 13:00,4/18/11 14:00,1303131600.00,1303135200.00,Apr,Mon,06,0.563,0
4/18/11 7:00,4/18/11 8:00,4/18/11 14:00,4/18/11 15:00,1303135200.00,1303138800.00,Apr,Mon,07,0.608,0
4/18/11 8:00,4/18/11 9:00,4/18/11 15:00,4/18/11 16:00,1303138800.00,1303142400.00,Apr,Mon,08,0.664,0
4/18/11 9:00,4/18/11 10:00,4/18/11 16:00,4/18/11 17:00,1303142400.00,1303146000.00,Apr,Mon,09,0.723,0
4/18/11 10:00,4/18/11 11:00,4/18/11 17:00,4/18/11 18:00,1303146000.00,1303149600.00,Apr,Mon,10,0.733,0
4/18/11 11:00,4/18/11 12:00,4/18/11 18:00,4/18/11 19:00,1303149600.00,1303153200.00,Apr,Mon,11,0.773,1
4/18/11 12:00,4/18/11 13:00,4/18/11 19:00,4/18/11 20:00,1303153200.00,1303156800.00,Apr,Mon,12,0.756,1
4/18/11 13:00,4/18/11 14:00,4/18/11 20:00,4/18/11 21:00,1303156800.00,1303160400.00,Apr,Mon,13,0.764,1
4/18/11 14:00,4/18/11 15:00,4/18/11 21:00,4/18/11 22:00,1303160400.00,1303164000.00,Apr,Mon,14,0.744,0
4/18/11 15:00,4/18/11 16:00,4/18/11 22:00,4/18/11 23:00,1303164000.00,1303167600.00,Apr,Mon,15,0.741,0
4/18/11 16:00,4/18/11 17:00,4/18/11 23:00,4/19/11 0:00,1303167600.00,1303171200.00,Apr,Mon,16,0.759,1
4/18/11 17:00,4/18/11 18:00,4/19/11 0:00,4/19/11 1:00,1303171200.00,1303174800.00,Apr,Mon,17,0.811,1
4/18/11 18:00,4/18/11 19:00,4/19/11 1:00,4/19/11 2:00,1303174800.00,1303178400.00,Apr,Mon,18,0.857,1
4/18/11 19:00,4/18/11 20:00,4/19/11 2:00,4/19/11 3:00,1303178400.00,1303182000.00,Apr,Mon,19,0.994,1
4/18/11 20:00,4/18/11 21:00,4/19/11 3:00,4/19/11 4:00,1303182000.00,1303185600.00,Apr,Mon,20,1.043,1
4/18/11 21:00,4/18/11 22:00,4/19/11 4:00,4/19/11 5:00,1303185600.00,1303189200.00,Apr,Mon,21,0.968,1
4/18/11 22:00,4/18/11 23:00,4/19/11 5:00,4/19/11 6:00,1303189200.00,1303192800.00,Apr,Mon,22,0.834,1
4/18/11 23:00,4/19/11 0:00,4/19/11 6:00,4/19/11 7:00,1303192800.00,1303196400.00,Apr,Mon,23,0.684,0
4/19/11 0:00,4/19/11 1:00,4/19/11 7:00,4/19/11 8:00,1303196400.00,1303200000.00,Apr,Tue,00,0.579,0
4/19/11 1:00,4/19/11 2:00,4/19/11 8:00,4/19/11 9:00,1303200000.00,1303203600.00,Apr,Tue,01,0.515,0
4/19/11 2:00,4/19/11 3:00,4/19/11 9:00,4/19/11 10:00,1303203600.00,1303207200.00,Apr,Tue,02,0.484,0
4/19/11 3:00,4/19/11 4:00,4/19/11 10:00,4/19/11 11:00,1303207200.00,1303210800.00,Apr,Tue,03,0.466,0
4/19/11 4:00,4/19/11 5:00,4/19/11 11:00,4/19/11 12:00,1303210800.00,1303214400.00,Apr,Tue,04,0.475,0
4/19/11 5:00,4/19/11 6:00,4/19/11 12:00,4/19/11 13:00,1303214400.00,1303218000.00,Apr,Tue,05,0.534,0
4/19/11 6:00,4/19/11 7:00,4/19/11 13:00,4/19/11 14:00,1303218000.00,1303221600.00,Apr,Tue,06,0.601,0
4/19/11 7:00,4/19/11 8:00,4/19/11 14:00,4/19/11 15:00,1303221600.00,1303225200.00,Apr,Tue,07,0.641,0
4/19/11 8:00,4/19/11 9:00,4/19/11 15:00,4/19/11 16:00,1303225200.00,1303228800.00,Apr,Tue,08,0.656,0
4/19/11 9:00,4/19/11 10:00,4/19/11 16:00,4/19/11 17:00,1303228800.00,1303232400.00,Apr,Tue,09,0.718,0
4/19/11 10:00,4/19/11 11:00,4/19/11 17:00,4/19/11 18:00,1303232400.00,1303236000.00,Apr,Tue,10,0.719,0
4/19/11 11:00,4/19/11 12:00,4/19/11 18:00,4/19/11 19:00,1303236000.00,1303239600.00,Apr,Tue,11,0.745,0
4/19/11 12:00,4/19/11 13:00,4/19/11 19:00,4/19/11 20:00,1303239600.00,1303243200.00,Apr,Tue,12,0.77,1
4/19/11 13:00,4/19/11 14:00,4/19/11 20:00,4/19/11 21:00,1303243200.00,1303246800.00,Apr,Tue,13,0.75,0
4/19/11 14:00,4/19/11 15:00,4/19/11 21:00,4/19/11 22:00,1303246800.00,1303250400.00,Apr,Tue,14,0.729,0
4/19/11 15:00,4/19/11 16:00,4/19/11 22:00,4/19/11 23:00,1303250400.00,1303254000.00,Apr,Tue,15,0.72,0
4/19/11 16:00,4/19/11 17:00,4/19/11 23:00,4/20/11 0:00,1303254000.00,1303257600.00,Apr,Tue,16,0.721,0
4/19/11 17:00,4/19/11 18:00,4/20/11 0:00,4/20/11 1:00,1303257600.00,1303261200.00,Apr,Tue,17,0.787,1
4/19/11 18:00,4/19/11 19:00,4/20/11 1:00,4/20/11 2:00,1303261200.00,1303264800.00,Apr,Tue,18,0.838,1
4/19/11 19:00,4/19/11 20:00,4/20/11 2:00,4/20/11 3:00,1303264800.00,1303268400.00,Apr,Tue,19,0.942,1
4/19/11 20:00,4/19/11 21:00,4/20/11 3:00,4/20/11 4:00,1303268400.00,1303272000.00,Apr,Tue,20,1.021,1
4/19/11 21:00,4/19/11 22:00,4/20/11 4:00,4/20/11 5:00,1303272000.00,1303275600.00,Apr,Tue,21,0.934,1
4/19/11 22:00,4/19/11 23:00,4/20/11 5:00,4/20/11 6:00,1303275600.00,1303279200.00,Apr,Tue,22,0.794,1
4/19/11 23:00,4/20/11 0:00,4/20/11 6:00,4/20/11 7:00,1303279200.00,1303282800.00,Apr,Tue,23,0.66,0
4/20/11 0:00,4/20/11 1:00,4/20/11 7:00,4/20/11 8:00,1303282800.00,1303286400.00,Apr,Wed,00,0.563,0
4/20/11 1:00,4/20/11 2:00,4/20/11 8:00,4/20/11 9:00,1303286400.00,1303290000.00,Apr,Wed,01,0.485,0
4/20/11 2:00,4/20/11 3:00,4/20/11 9:00,4/20/11 10:00,1303290000.00,1303293600.00,Apr,Wed,02,0.464,0
4/20/11 3:00,4/20/11 4:00,4/20/11 10:00,4/20/11 11:00,1303293600.00,1303297200.00,Apr,Wed,03,0.456,0
4/20/11 4:00,4/20/11 5:00,4/20/11 11:00,4/20/11 12:00,1303297200.00,1303300800.00,Apr,Wed,04,0.468,0
4/20/11 5:00,4/20/11 6:00,4/20/11 12:00,4/20/11 13:00,1303300800.00,1303304400.00,Apr,Wed,05,0.528,0
4/20/11 6:00,4/20/11 7:00,4/20/11 13:00,4/20/11 14:00,1303304400.00,1303308000.00,Apr,Wed,06,0.636,0
4/20/11 7:00,4/20/11 8:00,4/20/11 14:00,4/20/11 15:00,1303308000.00,1303311600.00,Apr,Wed,07,0.658,0
4/20/11 8:00,4/20/11 9:00,4/20/11 15:00,4/20/11 16:00,1303311600.00,1303315200.00,Apr,Wed,08,0.665,0
4/20/11 9:00,4/20/11 10:00,4/20/11 16:00,4/20/11 17:00,1303315200.00,1303318800.00,Apr,Wed,09,0.683,0
4/20/11 10:00,4/20/11 11:00,4/20/11 17:00,4/20/11 18:00,1303318800.00,1303322400.00,Apr,Wed,10,0.684,0
4/20/11 11:00,4/20/11 12:00,4/20/11 18:00,4/20/11 19:00,1303322400.00,1303326000.00,Apr,Wed,11,0.685,0
4/20/11 12:00,4/20/11 13:00,4/20/11 19:00,4/20/11 20:00,1303326000.00,1303329600.00,Apr,Wed,12,0.709,0
4/20/11 13:00,4/20/11 14:00,4/20/11 20:00,4/20/11 21:00,1303329600.00,1303333200.00,Apr,Wed,13,0.677,0
4/20/11 14:00,4/20/11 15:00,4/20/11 21:00,4/20/11 22:00,1303333200.00,1303336800.00,Apr,Wed,14,0.642,0
4/20/11 15:00,4/20/11 16:00,4/20/11 22:00,4/20/11 23:00,1303336800.00,1303340400.00,Apr,Wed,15,0.653,0
4/20/11 16:00,4/20/11 17:00,4/20/11 23:00,4/21/11 0:00,1303340400.00,1303344000.00,Apr,Wed,16,0.67,0
4/20/11 17:00,4/20/11 18:00,4/21/11 0:00,4/21/11 1:00,1303344000.00,1303347600.00,Apr,Wed,17,0.761,1
4/20/11 18:00,4/20/11 19:00,4/21/11 1:00,4/21/11 2:00,1303347600.00,1303351200.00,Apr,Wed,18,0.806,1
4/20/11 19:00,4/20/11 20:00,4/21/11 2:00,4/21/11 3:00,1303351200.00,1303354800.00,Apr,Wed,19,0.921,1
4/20/11 20:00,4/20/11 21:00,4/21/11 3:00,4/21/11 4:00,1303354800.00,1303358400.00,Apr,Wed,20,1.001,1
4/20/11 21:00,4/20/11 22:00,4/21/11 4:00,4/21/11 5:00,1303358400.00,1303362000.00,Apr,Wed,21,0.943,1
4/20/11 22:00,4/20/11 23:00,4/21/11 5:00,4/21/11 6:00,1303362000.00,1303365600.00,Apr,Wed,22,0.802,1
4/20/11 23:00,4/21/11 0:00,4/21/11 6:00,4/21/11 7:00,1303365600.00,1303369200.00,Apr,Wed,23,0.631,0
4/21/11 0:00,4/21/11 1:00,4/21/11 7:00,4/21/11 8:00,1303369200.00,1303372800.00,Apr,Thu,00,0.525,0
4/21/11 1:00,4/21/11 2:00,4/21/11 8:00,4/21/11 9:00,1303372800.00,1303376400.00,Apr,Thu,01,0.474,0
4/21/11 2:00,4/21/11 3:00,4/21/11 9:00,4/21/11 10:00,1303376400.00,1303380000.00,Apr,Thu,02,0.452,0
4/21/11 3:00,4/21/11 4:00,4/21/11 10:00,4/21/11 11:00,1303380000.00,1303383600.00,Apr,Thu,03,0.437,0
4/21/11 4:00,4/21/11 5:00,4/21/11 11:00,4/21/11 12:00,1303383600.00,1303387200.00,Apr,Thu,04,0.46,0
4/21/11 5:00,4/21/11 6:00,4/21/11 12:00,4/21/11 13:00,1303387200.00,1303390800.00,Apr,Thu,05,0.518,0
4/21/11 6:00,4/21/11 7:00,4/21/11 13:00,4/21/11 14:00,1303390800.00,1303394400.00,Apr,Thu,06,0.647,0
4/21/11 7:00,4/21/11 8:00,4/21/11 14:00,4/21/11 15:00,1303394400.00,1303398000.00,Apr,Thu,07,0.666,0
4/21/11 8:00,4/21/11 9:00,4/21/11 15:00,4/21/11 16:00,1303398000.00,1303401600.00,Apr,Thu,08,0.649,0
4/21/11 9:00,4/21/11 10:00,4/21/11 16:00,4/21/11 17:00,1303401600.00,1303405200.00,Apr,Thu,09,0.657,0
4/21/11 10:00,4/21/11 11:00,4/21/11 17:00,4/21/11 18:00,1303405200.00,1303408800.00,Apr,Thu,10,0.652,0
4/21/11 11:00,4/21/11 12:00,4/21/11 18:00,4/21/11 19:00,1303408800.00,1303412400.00,Apr,Thu,11,0.647,0
4/21/11 12:00,4/21/11 13:00,4/21/11 19:00,4/21/11 20:00,1303412400.00,1303416000.00,Apr,Thu,12,0.661,0
4/21/11 13:00,4/21/11 14:00,4/21/11 20:00,4/21/11 21:00,1303416000.00,1303419600.00,Apr,Thu,13,0.661,0
4/21/11 14:00,4/21/11 15:00,4/21/11 21:00,4/21/11 22:00,1303419600.00,1303423200.00,Apr,Thu,14,0.635,0
4/21/11 15:00,4/21/11 16:00,4/21/11 22:00,4/21/11 23:00,1303423200.00,1303426800.00,Apr,Thu,15,0.64,0
4/21/11 16:00,4/21/11 17:00,4/21/11 23:00,4/22/11 0:00,1303426800.00,1303430400.00,Apr,Thu,16,0.662,0
4/21/11 17:00,4/21/11 18:00,4/22/11 0:00,4/22/11 1:00,1303430400.00,1303434000.00,Apr,Thu,17,0.741,0
4/21/11 18:00,4/21/11 19:00,4/22/11 1:00,4/22/11 2:00,1303434000.00,1303437600.00,Apr,Thu,18,0.799,1
4/21/11 19:00,4/21/11 20:00,4/22/11 2:00,4/22/11 3:00,1303437600.00,1303441200.00,Apr,Thu,19,0.916,1
4/21/11 20:00,4/21/11 21:00,4/22/11 3:00,4/22/11 4:00,1303441200.00,1303444800.00,Apr,Thu,20,0.983,1
4/21/11 21:00,4/21/11 22:00,4/22/11 4:00,4/22/11 5:00,1303444800.00,1303448400.00,Apr,Thu,21,0.902,1
4/21/11 22:00,4/21/11 23:00,4/22/11 5:00,4/22/11 6:00,1303448400.00,1303452000.00,Apr,Thu,22,0.776,1
4/21/11 23:00,4/22/11 0:00,4/22/11 6:00,4/22/11 7:00,1303452000.00,1303455600.00,Apr,Thu,23,0.638,0
4/22/11 0:00,4/22/11 1:00,4/22/11 7:00,4/22/11 8:00,1303455600.00,1303459200.00,Apr,Fri,00,0.531,0
4/22/11 1:00,4/22/11 2:00,4/22/11 8:00,4/22/11 9:00,1303459200.00,1303462800.00,Apr,Fri,01,0.484,0
4/22/11 2:00,4/22/11 3:00,4/22/11 9:00,4/22/11 10:00,1303462800.00,1303466400.00,Apr,Fri,02,0.459,0
4/22/11 3:00,4/22/11 4:00,4/22/11 10:00,4/22/11 11:00,1303466400.00,1303470000.00,Apr,Fri,03,0.45,0
4/22/11 4:00,4/22/11 5:00,4/22/11 11:00,4/22/11 12:00,1303470000.00,1303473600.00,Apr,Fri,04,0.466,0
4/22/11 5:00,4/22/11 6:00,4/22/11 12:00,4/22/11 13:00,1303473600.00,1303477200.00,Apr,Fri,05,0.545,0
4/22/11 6:00,4/22/11 7:00,4/22/11 13:00,4/22/11 14:00,1303477200.00,1303480800.00,Apr,Fri,06,0.67,0
4/22/11 7:00,4/22/11 8:00,4/22/11 14:00,4/22/11 15:00,1303480800.00,1303484400.00,Apr,Fri,07,0.654,0
4/22/11 8:00,4/22/11 9:00,4/22/11 15:00,4/22/11 16:00,1303484400.00,1303488000.00,Apr,Fri,08,0.64,0
4/22/11 9:00,4/22/11 10:00,4/22/11 16:00,4/22/11 17:00,1303488000.00,1303491600.00,Apr,Fri,09,0.671,0
4/22/11 10:00,4/22/11 11:00,4/22/11 17:00,4/22/11 18:00,1303491600.00,1303495200.00,Apr,Fri,10,0.633,0
4/22/11 11:00,4/22/11 12:00,4/22/11 18:00,4/22/11 19:00,1303495200.00,1303498800.00,Apr,Fri,11,0.632,0
4/22/11 12:00,4/22/11 13:00,4/22/11 19:00,4/22/11 20:00,1303498800.00,1303502400.00,Apr,Fri,12,0.68,0
4/22/11 13:00,4/22/11 14:00,4/22/11 20:00,4/22/11 21:00,1303502400.00,1303506000.00,Apr,Fri,13,0.657,0
4/22/11 14:00,4/22/11 15:00,4/22/11 21:00,4/22/11 22:00,1303506000.00,1303509600.00,Apr,Fri,14,0.642,0
4/22/11 15:00,4/22/11 16:00,4/22/11 22:00,4/22/11 23:00,1303509600.00,1303513200.00,Apr,Fri,15,0.653,0
4/22/11 16:00,4/22/11 17:00,4/22/11 23:00,4/23/11 0:00,1303513200.00,1303516800.00,Apr,Fri,16,0.681,0
4/22/11 17:00,4/22/11 18:00,4/23/11 0:00,4/23/11 1:00,1303516800.00,1303520400.00,Apr,Fri,17,0.731,0
4/22/11 18:00,4/22/11 19:00,4/23/11 1:00,4/23/11 2:00,1303520400.00,1303524000.00,Apr,Fri,18,0.774,1
4/22/11 19:00,4/22/11 20:00,4/23/11 2:00,4/23/11 3:00,1303524000.00,1303527600.00,Apr,Fri,19,0.893,1
4/22/11 20:00,4/22/11 21:00,4/23/11 3:00,4/23/11 4:00,1303527600.00,1303531200.00,Apr,Fri,20,1.001,1
4/22/11 21:00,4/22/11 22:00,4/23/11 4:00,4/23/11 5:00,1303531200.00,1303534800.00,Apr,Fri,21,0.925,1
4/22/11 22:00,4/22/11 23:00,4/23/11 5:00,4/23/11 6:00,1303534800.00,1303538400.00,Apr,Fri,22,0.783,1
4/22/11 23:00,4/23/11 0:00,4/23/11 6:00,4/23/11 7:00,1303538400.00,1303542000.00,Apr,Fri,23,0.644,0
4/23/11 0:00,4/23/11 1:00,4/23/11 7:00,4/23/11 8:00,1303542000.00,1303545600.00,Apr,Sat,00,0.542,0
4/23/11 1:00,4/23/11 2:00,4/23/11 8:00,4/23/11 9:00,1303545600.00,1303549200.00,Apr,Sat,01,0.484,0
4/23/11 2:00,4/23/11 3:00,4/23/11 9:00,4/23/11 10:00,1303549200.00,1303552800.00,Apr,Sat,02,0.462,0
4/23/11 3:00,4/23/11 4:00,4/23/11 10:00,4/23/11 11:00,1303552800.00,1303556400.00,Apr,Sat,03,0.452,0
4/23/11 4:00,4/23/11 5:00,4/23/11 11:00,4/23/11 12:00,1303556400.00,1303560000.00,Apr,Sat,04,0.45,0
4/23/11 5:00,4/23/11 6:00,4/23/11 12:00,4/23/11 13:00,1303560000.00,1303563600.00,Apr,Sat,05,0.512,0
4/23/11 6:00,4/23/11 7:00,4/23/11 13:00,4/23/11 14:00,1303563600.00,1303567200.00,Apr,Sat,06,0.622,0
4/23/11 7:00,4/23/11 8:00,4/23/11 14:00,4/23/11 15:00,1303567200.00,1303570800.00,Apr,Sat,07,0.645,0
4/23/11 8:00,4/23/11 9:00,4/23/11 15:00,4/23/11 16:00,1303570800.00,1303574400.00,Apr,Sat,08,0.644,0
4/23/11 9:00,4/23/11 10:00,4/23/11 16:00,4/23/11 17:00,1303574400.00,1303578000.00,Apr,Sat,09,0.697,0
4/23/11 10:00,4/23/11 11:00,4/23/11 17:00,4/23/11 18:00,1303578000.00,1303581600.00,Apr,Sat,10,0.702,0
4/23/11 11:00,4/23/11 12:00,4/23/11 18:00,4/23/11 19:00,1303581600.00,1303585200.00,Apr,Sat,11,0.677,0
4/23/11 12:00,4/23/11 13:00,4/23/11 19:00,4/23/11 20:00,1303585200.00,1303588800.00,Apr,Sat,12,0.685,0
4/23/11 13:00,4/23/11 14:00,4/23/11 20:00,4/23/11 21:00,1303588800.00,1303592400.00,Apr,Sat,13,0.671,0
4/23/11 14:00,4/23/11 15:00,4/23/11 21:00,4/23/11 22:00,1303592400.00,1303596000.00,Apr,Sat,14,0.649,0
4/23/11 15:00,4/23/11 16:00,4/23/11 22:00,4/23/11 23:00,1303596000.00,1303599600.00,Apr,Sat,15,0.674,0
4/23/11 16:00,4/23/11 17:00,4/23/11 23:00,4/24/11 0:00,1303599600.00,1303603200.00,Apr,Sat,16,0.705,0
4/23/11 17:00,4/23/11 18:00,4/24/11 0:00,4/24/11 1:00,1303603200.00,1303606800.00,Apr,Sat,17,0.735,0
4/23/11 18:00,4/23/11 19:00,4/24/11 1:00,4/24/11 2:00,1303606800.00,1303610400.00,Apr,Sat,18,0.797,1
4/23/11 19:00,4/23/11 20:00,4/24/11 2:00,4/24/11 3:00,1303610400.00,1303614000.00,Apr,Sat,19,0.907,1
4/23/11 20:00,4/23/11 21:00,4/24/11 3:00,4/24/11 4:00,1303614000.00,1303617600.00,Apr,Sat,20,0.964,1
4/23/11 21:00,4/23/11 22:00,4/24/11 4:00,4/24/11 5:00,1303617600.00,1303621200.00,Apr,Sat,21,0.914,1
4/23/11 22:00,4/23/11 23:00,4/24/11 5:00,4/24/11 6:00,1303621200.00,1303624800.00,Apr,Sat,22,0.79,1
4/23/11 23:00,4/24/11 0:00,4/24/11 6:00,4/24/11 7:00,1303624800.00,1303628400.00,Apr,Sat,23,0.655,0
4/24/11 0:00,4/24/11 1:00,4/24/11 7:00,4/24/11 8:00,1303628400.00,1303632000.00,Apr,Sun,00,0.561,0
4/24/11 1:00,4/24/11 2:00,4/24/11 8:00,4/24/11 9:00,1303632000.00,1303635600.00,Apr,Sun,01,0.49,0
4/24/11 2:00,4/24/11 3:00,4/24/11 9:00,4/24/11 10:00,1303635600.00,1303639200.00,Apr,Sun,02,0.475,0
4/24/11 3:00,4/24/11 4:00,4/24/11 10:00,4/24/11 11:00,1303639200.00,1303642800.00,Apr,Sun,03,0.449,0
4/24/11 4:00,4/24/11 5:00,4/24/11 11:00,4/24/11 12:00,1303642800.00,1303646400.00,Apr,Sun,04,0.452,0
4/24/11 5:00,4/24/11 6:00,4/24/11 12:00,4/24/11 13:00,1303646400.00,1303650000.00,Apr,Sun,05,0.484,0
4/24/11 6:00,4/24/11 7:00,4/24/11 13:00,4/24/11 14:00,1303650000.00,1303653600.00,Apr,Sun,06,0.59,0
4/24/11 7:00,4/24/11 8:00,4/24/11 14:00,4/24/11 15:00,1303653600.00,1303657200.00,Apr,Sun,07,0.614,0
4/24/11 8:00,4/24/11 9:00,4/24/11 15:00,4/24/11 16:00,1303657200.00,1303660800.00,Apr,Sun,08,0.663,0
4/24/11 9:00,4/24/11 10:00,4/24/11 16:00,4/24/11 17:00,1303660800.00,1303664400.00,Apr,Sun,09,0.678,0
4/24/11 10:00,4/24/11 11:00,4/24/11 17:00,4/24/11 18:00,1303664400.00,1303668000.00,Apr,Sun,10,0.693,0
4/24/11 11:00,4/24/11 12:00,4/24/11 18:00,4/24/11 19:00,1303668000.00,1303671600.00,Apr,Sun,11,0.712,0
4/24/11 12:00,4/24/11 13:00,4/24/11 19:00,4/24/11 20:00,1303671600.00,1303675200.00,Apr,Sun,12,0.734,0
4/24/11 13:00,4/24/11 14:00,4/24/11 20:00,4/24/11 21:00,1303675200.00,1303678800.00,Apr,Sun,13,0.729,0
4/24/11 14:00,4/24/11 15:00,4/24/11 21:00,4/24/11 22:00,1303678800.00,1303682400.00,Apr,Sun,14,0.709,0
4/24/11 15:00,4/24/11 16:00,4/24/11 22:00,4/24/11 23:00,1303682400.00,1303686000.00,Apr,Sun,15,0.692,0
